order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
7845845,207473,52235,85.65,4,15,2023-10-24,2023-10-25,Same-Day,Delivered,UPI
2732967,809570,79250,205.01,5,0,2024-06-10,2024-06-14,Standard,Delivered,Cash on Delivery
1440601,216739,50897,67.41,1,10,2024-05-06,2024-05-10,Standard,Returned,Debit Card
2503554,246316,80105,114.89,1,0,2023-08-23,2023-08-30,Express,Delivered,UPI
6937696,216739,15942,161.48,4,20,2024-07-15,2024-07-23,Express,Delivered,Credit Card
2561359,770487,16930,113.51,5,0,2023-12-05,2023-12-13,Standard,Returned,Cash on Delivery
6443037,388389,19450,105.63,3,5,2024-11-03,2024-11-07,Same-Day,Delivered,UPI
7463219,809570,34207,64.9,2,20,2024-02-18,2024-02-19,Express,Returned,Debit Card
1207041,191161,28101,58.69,1,0,2023-01-20,2023-01-26,Express,Delivered,UPI
5896386,246316,14806,43.71,1,10,2024-02-18,2024-02-25,Express,Delivered,Cash on Delivery
7942580,216739,62664,117.62,2,5,2023-05-26,2023-05-27,Same-Day,Delivered,Credit Card
7506196,198246,14896,27.25,3,5,2023-05-19,2023-05-22,Same-Day,Delivered,Credit Card
2421022,131244,28328,170.65,1,20,2023-02-18,2023-02-24,Standard,Returned,UPI
5072543,133326,50205,68.09,5,0,2023-08-01,2023-08-06,Standard,Delivered,Credit Card
9742683,133326,59654,239.73,1,5,2024-01-08,2024-01-11,Standard,Delivered,Cash on Delivery
3845129,770487,63965,176.23,3,5,2023-09-18,2023-09-24,Standard,Delivered,Cash on Delivery
7387623,872246,49052,160.16,4,0,2024-02-14,2024-02-19,Standard,Delivered,Cash on Delivery
3843767,388389,45077,59.99,1,20,2024-03-16,2024-03-23,Express,Delivered,Net Banking
3329349,542417,41785,83.65,5,20,2024-10-13,2024-10-21,Same-Day,Delivered,Credit Card
5511711,770487,40415,101.93,1,10,2024-09-28,2024-10-06,Same-Day,Delivered,Net Banking
6052144,770487,53583,149.43,1,10,2024-02-18,2024-02-24,Express,Delivered,Net Banking
5503118,872246,42281,220.64,5,0,2023-06-11,2023-06-17,Same-Day,Returned,Net Banking
9273246,198246,71961,200.03,3,5,2023-11-04,2023-11-06,Standard,Delivered,Cash on Delivery
3448380,198246,67872,198.81,3,15,2024-01-15,2024-01-18,Express,Delivered,Credit Card
2061446,133326,86095,180.71,4,5,2023-12-13,2023-12-17,Same-Day,Returned,Cash on Delivery
3805274,356787,42747,55.44,2,15,2024-07-18,2024-07-24,Express,Returned,Credit Card
8292657,329258,72235,38.81,4,15,2023-11-01,2023-11-03,Standard,Delivered,Cash on Delivery
5629871,198246,37853,236.24,3,15,2023-08-18,2023-08-24,Same-Day,Delivered,Net Banking
8064924,809570,64127,200.5,4,20,2023-09-10,2023-09-20,Standard,Delivered,Net Banking
6029008,207473,89746,192.97,5,0,2024-08-27,2024-08-31,Express,Delivered,Credit Card
9124053,216739,23304,110.54,5,5,2024-11-20,2024-11-29,Same-Day,Delivered,UPI
2290526,246316,37291,129.02,4,0,2023-09-08,2023-09-09,Express,Delivered,UPI
7058670,133326,90418,117.43,4,20,2023-04-08,2023-04-13,Same-Day,Delivered,Credit Card
5222820,207473,37263,47.1,1,10,2024-01-31,2024-02-05,Express,Delivered,Cash on Delivery
5137094,131244,34109,94.36,3,5,2023-11-01,2023-11-09,Same-Day,Delivered,Credit Card
9318184,329258,63144,67.18,2,20,2024-02-02,2024-02-07,Standard,Delivered,Cash on Delivery
4280754,809570,38210,110.94,5,10,2024-08-25,2024-08-30,Same-Day,Delivered,UPI
8681643,877572,94152,115.13,4,10,2024-11-14,2024-11-16,Same-Day,Delivered,Cash on Delivery
2794698,542417,13352,114.69,5,5,2024-02-24,2024-03-03,Standard,Delivered,Cash on Delivery
3273137,216739,61069,44.71,3,20,2023-04-24,2023-04-25,Standard,Delivered,Credit Card
6111313,198246,86690,27.79,1,5,2024-08-04,2024-08-14,Standard,Delivered,Debit Card
1113537,191161,97278,116.43,4,5,2023-08-09,2023-08-17,Same-Day,Delivered,UPI
7638609,770487,83839,145.46,3,0,2023-10-16,2023-10-17,Same-Day,Delivered,UPI
6573679,207473,38378,28.67,3,20,2024-03-20,2024-03-28,Standard,Delivered,UPI
7373495,542417,87373,172.47,1,0,2023-10-17,2023-10-27,Standard,Delivered,Credit Card
6528792,133326,83639,211.08,4,15,2023-02-09,2023-02-12,Standard,Delivered,Cash on Delivery
8385715,191161,91375,158.51,2,10,2023-02-03,2023-02-05,Standard,Delivered,Credit Card
6615941,191161,53139,89.54,3,5,2023-09-22,2023-10-01,Standard,Delivered,Credit Card
8224541,809570,72659,150.06,1,15,2023-03-18,2023-03-25,Same-Day,Delivered,Cash on Delivery
3283789,216739,52457,201.06,1,0,2024-01-27,2024-01-28,Express,Delivered,Credit Card
6040467,542417,50558,233.03,1,5,2023-04-11,2023-04-21,Express,Returned,UPI
6379868,133326,95878,40.3,1,0,2023-06-15,2023-06-24,Standard,Delivered,Net Banking
4369728,329258,27919,228.99,1,20,2024-10-09,2024-10-14,Standard,Cancelled,Net Banking
9036449,246316,59881,87.75,4,5,2024-06-06,2024-06-12,Same-Day,Delivered,Cash on Delivery
6271120,191161,93512,134.84,5,0,2023-03-23,2023-03-24,Same-Day,Cancelled,UPI
3980258,877572,42702,167.53,1,10,2024-08-14,2024-08-19,Express,Returned,UPI
7681351,191161,53976,70.09,1,15,2023-09-01,2023-09-03,Same-Day,Delivered,Credit Card
6354241,131244,81810,78.25,3,10,2024-02-02,2024-02-04,Standard,Cancelled,Credit Card
5889688,356787,50879,225.49,1,5,2024-11-02,2024-11-10,Same-Day,Delivered,Net Banking
9237735,207473,81146,157.36,5,10,2023-03-08,2023-03-16,Same-Day,Delivered,Debit Card
5067204,207473,47005,136.54,5,5,2024-03-12,2024-03-19,Standard,Delivered,UPI
6467463,131244,69168,100.01,4,5,2024-08-28,2024-09-03,Express,Delivered,Cash on Delivery
7309161,770487,34147,123.1,1,15,2023-10-31,2023-11-03,Standard,Delivered,Credit Card
5702656,131244,58097,25.95,4,0,2024-10-31,2024-11-06,Express,Delivered,UPI
7592357,770487,95709,231.83,1,5,2023-03-26,2023-03-31,Standard,Cancelled,Net Banking
7123944,770487,33597,79.96,5,15,2024-06-05,2024-06-12,Standard,Returned,UPI
2910720,131244,80974,157.89,3,0,2024-10-15,2024-10-22,Express,Delivered,Credit Card
4352088,131244,32085,64.2,1,0,2023-01-08,2023-01-16,Express,Returned,Credit Card
4018677,877572,82379,54.06,2,20,2023-05-24,2023-05-28,Standard,Delivered,Cash on Delivery
1451577,329258,30387,140.98,3,20,2023-10-12,2023-10-20,Same-Day,Delivered,UPI
8744735,216739,15113,187.05,5,10,2023-01-02,2023-01-07,Express,Delivered,UPI
4517316,191161,23340,182.04,2,10,2023-08-22,2023-08-28,Same-Day,Delivered,Debit Card
8356053,872246,68064,233.36,2,20,2023-07-18,2023-07-24,Same-Day,Delivered,UPI
5887726,216739,93827,181.05,3,15,2024-03-23,2024-03-28,Same-Day,Cancelled,Cash on Delivery
2160289,388389,13828,49.35,5,0,2024-04-20,2024-04-29,Standard,Delivered,Debit Card
7864256,198246,53178,75.79,1,20,2023-04-15,2023-04-25,Express,Returned,Credit Card
9376917,191161,95955,80.41,4,20,2024-06-06,2024-06-08,Express,Delivered,Debit Card
3335038,133326,14772,60.32,5,20,2024-10-05,2024-10-08,Same-Day,Delivered,Net Banking
6080688,246316,83301,167.77,1,5,2023-08-16,2023-08-22,Express,Delivered,UPI
5060441,216739,39087,209.5,5,15,2024-11-14,2024-11-17,Express,Returned,Credit Card
5239295,207473,11801,93.36,3,20,2024-02-17,2024-02-27,Express,Cancelled,Net Banking
3586094,207473,50116,180.51,1,20,2024-01-17,2024-01-27,Express,Delivered,UPI
8098909,131244,84244,166.66,3,10,2024-03-05,2024-03-15,Standard,Delivered,Cash on Delivery
7324856,131244,18739,187.41,4,10,2024-03-15,2024-03-16,Express,Delivered,Credit Card
2240929,329258,68202,225.55,1,15,2024-04-08,2024-04-13,Express,Delivered,Net Banking
8534089,131244,97016,148.83,3,20,2023-04-06,2023-04-10,Same-Day,Delivered,Debit Card
9040224,133326,46746,64.72,4,20,2023-08-14,2023-08-15,Same-Day,Delivered,Cash on Delivery
7724393,198246,49491,125.76,4,5,2024-02-12,2024-02-17,Express,Delivered,UPI
9965197,542417,34141,75.29,2,10,2024-06-28,2024-07-03,Standard,Delivered,Cash on Delivery
9499549,198246,20487,124.5,2,10,2023-01-05,2023-01-06,Standard,Delivered,Debit Card
8017921,207473,24157,95.35,3,10,2023-09-10,2023-09-17,Express,Delivered,Cash on Delivery
1616817,877572,75403,149.51,4,0,2023-01-30,2023-02-06,Standard,Delivered,Debit Card
7031903,388389,37904,70.97,2,20,2024-04-08,2024-04-09,Express,Delivered,Debit Card
2425760,191161,39129,215.11,3,20,2024-01-03,2024-01-06,Standard,Delivered,Credit Card
2834914,809570,28326,159.17,4,5,2023-02-17,2023-02-22,Same-Day,Delivered,UPI
5164624,216739,73618,87.96,2,20,2024-03-29,2024-04-01,Standard,Delivered,UPI
6956059,131244,70818,144.56,2,0,2023-11-06,2023-11-08,Express,Delivered,Cash on Delivery
3790696,131244,89183,68.28,1,15,2023-06-30,2023-07-07,Standard,Cancelled,Debit Card
1743175,216739,40228,154.86,5,0,2023-02-03,2023-02-07,Express,Delivered,Debit Card
7704473,877572,15909,116.14,5,0,2023-01-08,2023-01-11,Standard,Delivered,Credit Card
6563269,207473,39582,132.56,4,0,2023-08-05,2023-08-11,Same-Day,Delivered,UPI
8221845,877572,86253,169.05,4,0,2024-10-23,2024-10-24,Express,Delivered,Debit Card
2777454,356787,74517,34.72,3,10,2024-01-21,2024-01-26,Same-Day,Delivered,Net Banking
1176962,872246,28694,72.19,3,10,2024-08-16,2024-08-26,Same-Day,Delivered,Credit Card
2654343,216739,60471,169.7,4,15,2023-05-20,2023-05-24,Same-Day,Delivered,Debit Card
5340909,198246,67814,188.8,2,15,2023-12-06,2023-12-13,Standard,Delivered,UPI
4724560,872246,56234,65.04,5,0,2024-09-21,2024-09-26,Standard,Delivered,Net Banking
9567725,356787,66100,98.2,3,5,2024-03-14,2024-03-21,Same-Day,Delivered,Net Banking
9703982,809570,85431,56.83,1,10,2023-03-10,2023-03-13,Express,Delivered,Net Banking
4708297,872246,91913,33.77,2,5,2024-11-09,2024-11-11,Standard,Delivered,Net Banking
8478923,542417,67907,25.53,4,15,2024-05-04,2024-05-13,Standard,Delivered,Credit Card
7276684,542417,73739,48.31,3,20,2023-06-04,2023-06-08,Standard,Delivered,Credit Card
7562142,356787,47287,168.84,3,15,2024-01-23,2024-02-01,Standard,Returned,UPI
8768911,770487,29952,159.44,2,0,2023-03-27,2023-04-01,Standard,Delivered,Credit Card
9396422,872246,42198,151.05,5,20,2024-04-09,2024-04-15,Same-Day,Delivered,Credit Card
3529080,877572,44033,120.59,5,20,2023-03-16,2023-03-20,Express,Delivered,Credit Card
6787592,872246,80172,184.13,1,15,2023-05-10,2023-05-18,Same-Day,Delivered,Net Banking
1412092,207473,19381,222.95,3,5,2024-02-27,2024-03-04,Same-Day,Delivered,UPI
9099554,542417,13975,207.34,3,5,2023-04-11,2023-04-16,Same-Day,Delivered,Debit Card
2754047,246316,38878,220.45,3,0,2023-07-08,2023-07-15,Standard,Delivered,Debit Card
5956530,388389,42624,132.47,3,15,2023-11-20,2023-11-26,Express,Returned,Net Banking
7978909,131244,44102,141.66,5,10,2024-09-20,2024-09-28,Same-Day,Delivered,Credit Card
2440404,198246,58183,211.01,1,10,2023-10-13,2023-10-23,Express,Delivered,Debit Card
2947320,207473,26988,243.26,4,10,2023-01-06,2023-01-13,Express,Delivered,Debit Card
3376915,770487,98102,32.47,4,5,2023-04-23,2023-04-26,Express,Returned,Net Banking
6843985,388389,51887,181.5,5,15,2023-07-03,2023-07-13,Same-Day,Delivered,Debit Card
6232651,216739,27169,152.37,3,15,2023-10-03,2023-10-06,Same-Day,Delivered,UPI
6755703,872246,35674,87.32,4,15,2023-07-10,2023-07-13,Same-Day,Cancelled,UPI
8639213,246316,84348,126.64,2,10,2023-10-21,2023-10-27,Standard,Returned,Debit Card
4470657,246316,13175,66.83,5,20,2024-11-02,2024-11-03,Standard,Delivered,Net Banking
9742856,872246,41852,64.41,2,0,2024-07-22,2024-07-25,Same-Day,Delivered,Debit Card
9102153,356787,61735,132.29,4,0,2023-11-21,2023-11-23,Express,Delivered,Credit Card
6843509,770487,78186,118.06,1,0,2024-11-18,2024-11-21,Standard,Cancelled,Credit Card
8988681,191161,98590,139.14,5,10,2023-01-28,2023-01-29,Standard,Delivered,Debit Card
2637842,388389,37854,117.26,4,20,2024-07-10,2024-07-14,Express,Delivered,Cash on Delivery
8351204,207473,63145,134.72,1,5,2023-06-20,2023-06-29,Express,Delivered,Debit Card
8590804,207473,47491,224.85,5,5,2024-10-17,2024-10-22,Standard,Delivered,Debit Card
6350413,207473,16815,46.16,2,5,2024-03-05,2024-03-10,Express,Delivered,UPI
2126998,329258,16542,209.72,1,0,2024-07-31,2024-08-04,Standard,Returned,Debit Card
6037595,246316,55217,201.03,5,0,2024-02-05,2024-02-07,Same-Day,Returned,Credit Card
1749657,207473,93744,194.19,1,10,2024-06-20,2024-06-29,Express,Delivered,UPI
2930810,198246,41718,34.69,4,15,2023-10-16,2023-10-17,Same-Day,Delivered,Credit Card
1378915,133326,93139,170.54,3,20,2023-12-05,2023-12-09,Same-Day,Delivered,Debit Card
6755892,329258,76281,31.49,1,20,2024-04-14,2024-04-20,Same-Day,Delivered,Net Banking
2834801,131244,46940,122.9,4,15,2024-06-12,2024-06-18,Same-Day,Delivered,UPI
3757404,877572,70632,201.77,1,15,2024-09-14,2024-09-15,Same-Day,Delivered,Cash on Delivery
5092180,246316,23478,120.26,1,10,2024-10-23,2024-10-27,Same-Day,Returned,Net Banking
9656941,216739,21165,150.81,4,15,2024-06-13,2024-06-20,Express,Delivered,Cash on Delivery
3926839,877572,64240,35.1,1,10,2023-07-26,2023-07-30,Standard,Delivered,Cash on Delivery
3686631,388389,43499,102.0,5,0,2023-08-01,2023-08-07,Same-Day,Delivered,Debit Card
6553084,133326,58446,76.79,2,5,2024-03-26,2024-03-29,Same-Day,Delivered,Cash on Delivery
8153291,877572,60842,112.04,2,0,2023-06-17,2023-06-22,Express,Returned,Net Banking
8751982,809570,18720,176.7,5,10,2023-12-10,2023-12-19,Express,Delivered,Net Banking
4889890,809570,36528,21.49,5,10,2024-09-11,2024-09-15,Standard,Delivered,Net Banking
7795568,872246,60364,118.9,5,5,2023-07-03,2023-07-11,Express,Delivered,Debit Card
4094587,329258,26486,221.2,3,10,2023-03-04,2023-03-07,Express,Delivered,Credit Card
4127053,246316,34961,236.52,1,20,2023-01-05,2023-01-14,Same-Day,Returned,Credit Card
8250013,872246,39328,147.78,2,15,2023-01-09,2023-01-17,Express,Delivered,UPI
7636771,198246,28377,93.38,4,20,2023-05-04,2023-05-13,Express,Delivered,Cash on Delivery
1489765,246316,20871,53.68,1,5,2023-03-04,2023-03-05,Same-Day,Returned,Credit Card
4310554,542417,48045,132.44,1,10,2023-07-18,2023-07-23,Same-Day,Delivered,Net Banking
8542617,872246,91139,211.87,4,0,2024-04-25,2024-04-27,Same-Day,Delivered,Net Banking
8206700,329258,89942,119.94,4,15,2023-04-21,2023-04-28,Express,Delivered,UPI
7523581,356787,99294,106.85,2,5,2024-09-13,2024-09-23,Express,Delivered,UPI
1074659,356787,58056,55.04,3,5,2023-01-18,2023-01-28,Same-Day,Delivered,Debit Card
4603680,207473,36252,240.15,2,5,2023-07-20,2023-07-28,Standard,Delivered,Debit Card
4452490,356787,11741,125.49,3,10,2023-09-07,2023-09-17,Express,Delivered,Net Banking
5669851,329258,74597,201.38,5,0,2023-02-21,2023-02-23,Standard,Returned,Debit Card
2049645,809570,19075,111.3,2,15,2023-02-08,2023-02-10,Standard,Delivered,UPI
2707116,329258,83469,151.52,2,10,2023-05-18,2023-05-25,Express,Returned,Cash on Delivery
4136665,191161,36647,70.75,3,20,2024-04-11,2024-04-20,Same-Day,Delivered,Debit Card
7136988,207473,34496,44.79,5,15,2024-05-18,2024-05-20,Express,Delivered,Debit Card
6469119,191161,76238,232.55,4,10,2024-01-29,2024-02-02,Same-Day,Delivered,Credit Card
4306357,216739,74861,179.31,4,15,2023-01-24,2023-01-28,Express,Delivered,Cash on Delivery
8676422,131244,80611,96.61,5,5,2023-05-26,2023-05-31,Same-Day,Delivered,Credit Card
2911847,809570,14506,178.52,2,0,2023-10-25,2023-10-26,Same-Day,Delivered,UPI
5401559,542417,59412,201.68,3,0,2023-03-30,2023-04-04,Same-Day,Delivered,Debit Card
9212178,770487,28774,133.97,1,15,2023-10-14,2023-10-18,Same-Day,Delivered,UPI
9853588,388389,51978,226.68,2,15,2024-10-22,2024-10-26,Same-Day,Delivered,Credit Card
6258048,191161,17630,33.08,1,20,2023-01-14,2023-01-16,Standard,Delivered,Cash on Delivery
7520284,216739,82488,121.97,1,0,2024-08-25,2024-08-29,Express,Returned,Cash on Delivery
7585795,133326,94370,245.95,2,10,2023-02-15,2023-02-18,Same-Day,Cancelled,UPI
2916496,191161,88661,193.88,5,0,2023-12-10,2023-12-19,Same-Day,Delivered,UPI
6837206,542417,68128,115.95,1,5,2023-09-26,2023-09-30,Express,Delivered,Cash on Delivery
6905327,133326,20793,52.28,2,15,2024-10-20,2024-10-21,Same-Day,Delivered,Cash on Delivery
8681625,191161,43611,196.89,1,10,2023-11-07,2023-11-15,Same-Day,Delivered,UPI
3894531,542417,81890,237.78,2,0,2023-02-07,2023-02-13,Same-Day,Delivered,Credit Card
5990296,207473,76039,86.75,2,0,2024-09-11,2024-09-19,Same-Day,Delivered,UPI
2421902,542417,65337,159.47,4,15,2023-11-12,2023-11-15,Same-Day,Returned,UPI
3247270,872246,73677,118.24,1,20,2023-04-17,2023-04-24,Express,Delivered,Credit Card
6254384,133326,38409,114.11,2,15,2024-11-04,2024-11-13,Same-Day,Delivered,Debit Card
2977390,356787,95818,111.2,2,15,2023-01-26,2023-01-28,Express,Delivered,Credit Card
5002586,131244,67013,122.09,5,0,2023-07-08,2023-07-15,Same-Day,Delivered,Credit Card
6123426,216739,61796,247.59,3,5,2024-04-03,2024-04-10,Standard,Delivered,Cash on Delivery
2962077,207473,10088,126.67,5,20,2024-11-23,2024-12-02,Standard,Delivered,Cash on Delivery
4070977,877572,52396,98.52,4,15,2024-07-02,2024-07-04,Express,Delivered,Debit Card
7263036,131244,48847,25.74,2,20,2024-09-09,2024-09-17,Express,Cancelled,Cash on Delivery
3371602,809570,19494,231.24,3,0,2023-01-26,2023-02-01,Express,Delivered,Net Banking
9570219,133326,86377,63.35,1,5,2023-12-04,2023-12-12,Same-Day,Cancelled,Debit Card
7517332,872246,22165,142.91,4,0,2024-02-10,2024-02-16,Same-Day,Delivered,Debit Card
8016887,809570,17350,220.8,3,0,2024-06-22,2024-06-29,Standard,Delivered,Credit Card
3313029,207473,93702,61.62,4,20,2023-09-26,2023-10-01,Express,Delivered,Net Banking
7437584,542417,12183,198.01,5,5,2023-02-20,2023-02-24,Standard,Delivered,Credit Card
8097413,216739,94377,136.65,1,15,2023-12-15,2023-12-16,Express,Delivered,UPI
4116429,329258,29560,248.96,2,5,2024-02-16,2024-02-26,Standard,Delivered,Credit Card
9164971,809570,60389,58.67,1,0,2023-05-02,2023-05-11,Express,Delivered,UPI
3906397,872246,32644,228.08,4,5,2023-05-20,2023-05-25,Express,Delivered,Cash on Delivery
3799538,388389,71547,237.39,3,0,2024-04-07,2024-04-13,Same-Day,Delivered,Net Banking
9214830,198246,61252,237.59,5,10,2023-04-05,2023-04-10,Express,Delivered,Net Banking
5845843,356787,59863,144.83,4,5,2023-09-19,2023-09-20,Express,Delivered,Debit Card
3353785,198246,53293,186.65,3,15,2024-01-17,2024-01-21,Same-Day,Delivered,Cash on Delivery
4138993,329258,77385,65.68,3,20,2024-07-03,2024-07-10,Standard,Delivered,Cash on Delivery
6277776,542417,81700,237.28,2,15,2023-08-23,2023-08-29,Express,Delivered,Net Banking
8566540,329258,41501,55.48,4,15,2023-11-03,2023-11-12,Express,Delivered,UPI
1899447,198246,41942,56.59,4,20,2024-06-04,2024-06-14,Same-Day,Delivered,Debit Card
7023677,770487,66442,249.27,3,20,2023-11-04,2023-11-08,Standard,Delivered,Debit Card
1160783,329258,14178,157.05,5,10,2023-11-23,2023-11-24,Express,Delivered,UPI
9130388,388389,46747,59.61,5,5,2023-02-22,2023-03-02,Same-Day,Delivered,Net Banking
3290672,191161,74228,228.61,5,10,2024-04-02,2024-04-06,Express,Delivered,Debit Card
4273712,388389,83692,232.84,1,15,2024-11-13,2024-11-14,Standard,Delivered,Debit Card
7441514,809570,98681,50.51,1,10,2023-04-23,2023-04-29,Express,Delivered,Credit Card
9479842,198246,37488,98.99,1,5,2024-07-29,2024-07-31,Express,Delivered,Credit Card
9304216,207473,53333,63.26,1,0,2023-08-18,2023-08-26,Standard,Delivered,Debit Card
7864135,198246,31871,112.25,2,15,2024-08-12,2024-08-13,Express,Delivered,Net Banking
9249791,191161,34009,205.41,3,0,2024-11-22,2024-11-29,Same-Day,Delivered,Debit Card
7973121,133326,35223,147.42,3,10,2024-05-22,2024-05-26,Express,Delivered,UPI
8446596,809570,89118,209.47,1,20,2023-09-23,2023-09-30,Standard,Delivered,UPI
9199017,329258,56855,91.91,2,15,2024-05-03,2024-05-08,Same-Day,Delivered,Net Banking
3806047,877572,81279,214.4,4,15,2023-05-19,2023-05-27,Standard,Delivered,Debit Card
2386982,770487,28402,214.55,3,15,2024-01-30,2024-02-01,Express,Cancelled,Credit Card
1517756,191161,23304,59.97,4,0,2024-03-11,2024-03-16,Same-Day,Delivered,UPI
4699871,131244,30943,23.25,5,0,2024-06-07,2024-06-15,Express,Delivered,UPI
5900455,388389,12644,201.72,2,20,2024-09-09,2024-09-16,Same-Day,Delivered,UPI
1548532,809570,50732,97.18,3,20,2024-03-22,2024-03-30,Same-Day,Delivered,Credit Card
5611266,246316,39827,175.64,1,5,2024-11-24,2024-12-01,Standard,Delivered,Credit Card
4772246,133326,15043,90.97,3,0,2024-06-27,2024-07-06,Same-Day,Delivered,Credit Card
5843084,329258,89666,207.66,4,10,2023-02-28,2023-03-03,Express,Delivered,Credit Card
3822078,872246,41135,44.63,3,5,2024-07-20,2024-07-23,Express,Delivered,Debit Card
8672579,246316,34222,159.47,1,0,2024-03-28,2024-04-04,Same-Day,Delivered,Cash on Delivery
9309978,542417,43916,64.64,1,20,2023-01-25,2023-01-30,Same-Day,Delivered,Debit Card
9569902,191161,90614,105.68,1,0,2023-09-12,2023-09-19,Same-Day,Delivered,Credit Card
2899365,246316,73392,47.3,1,10,2024-11-11,2024-11-21,Standard,Delivered,Cash on Delivery
2916069,207473,26581,109.66,3,0,2023-04-28,2023-05-06,Express,Delivered,Credit Card
5494430,770487,66015,52.49,5,0,2024-06-05,2024-06-07,Same-Day,Delivered,Cash on Delivery
7154919,770487,91074,55.79,1,20,2024-05-15,2024-05-19,Same-Day,Delivered,Cash on Delivery
1698108,246316,38551,176.26,4,15,2023-03-19,2023-03-25,Standard,Delivered,Debit Card
8404902,133326,99449,123.78,1,15,2023-05-21,2023-05-31,Same-Day,Delivered,Cash on Delivery
4666525,329258,35755,32.99,3,10,2024-09-25,2024-09-27,Standard,Delivered,Credit Card
8132912,872246,94698,106.78,5,5,2023-01-07,2023-01-10,Same-Day,Delivered,Cash on Delivery
2718262,356787,50590,166.73,1,5,2023-02-05,2023-02-09,Same-Day,Delivered,Net Banking
5152891,809570,41161,169.17,1,10,2024-04-08,2024-04-15,Standard,Delivered,Credit Card
5994727,542417,70193,176.27,3,0,2023-10-07,2023-10-14,Same-Day,Delivered,Credit Card
1540736,133326,76189,42.14,1,5,2023-09-03,2023-09-10,Same-Day,Delivered,Net Banking
8545256,809570,51100,43.03,2,10,2023-06-26,2023-06-28,Express,Delivered,Cash on Delivery
5409307,877572,10382,42.66,5,20,2023-11-14,2023-11-17,Standard,Delivered,Credit Card
6848151,872246,82112,190.25,1,15,2023-06-27,2023-06-28,Same-Day,Delivered,Net Banking
2459332,770487,11184,74.64,5,0,2023-08-16,2023-08-23,Same-Day,Returned,Net Banking
8366370,207473,11655,127.15,5,20,2023-09-09,2023-09-16,Same-Day,Delivered,Net Banking
2969410,877572,16051,29.83,3,5,2024-03-14,2024-03-22,Standard,Delivered,UPI
4975295,191161,11158,125.05,4,5,2023-02-21,2023-03-01,Express,Delivered,UPI
4521171,770487,89515,93.75,2,5,2024-10-31,2024-11-09,Express,Delivered,Debit Card
6882609,191161,86564,193.3,5,10,2023-03-24,2023-03-26,Same-Day,Delivered,Debit Card
8183451,207473,71946,52.61,4,10,2024-01-08,2024-01-15,Express,Delivered,UPI
3784709,246316,66070,134.66,2,15,2024-09-06,2024-09-09,Express,Delivered,UPI
3335975,133326,64430,192.52,4,5,2024-11-22,2024-12-01,Same-Day,Delivered,UPI
4466502,872246,60027,232.44,4,20,2023-05-18,2023-05-25,Standard,Returned,Debit Card
4471922,388389,70131,42.64,5,20,2024-01-08,2024-01-16,Express,Delivered,UPI
1995859,388389,95888,233.35,3,15,2023-06-19,2023-06-22,Standard,Delivered,Net Banking
6885707,246316,65608,67.1,2,0,2024-01-26,2024-01-29,Express,Cancelled,UPI
9930189,131244,22682,177.37,2,0,2023-03-15,2023-03-23,Express,Delivered,Cash on Delivery
5715824,207473,62007,247.78,4,5,2023-08-21,2023-08-23,Express,Delivered,UPI
3824903,329258,59428,143.89,5,15,2023-09-14,2023-09-21,Same-Day,Delivered,Net Banking
6430006,131244,82247,148.51,2,0,2023-01-23,2023-01-27,Standard,Delivered,Credit Card
5909595,191161,93977,72.4,2,0,2024-05-13,2024-05-23,Express,Delivered,Credit Card
5854206,216739,96680,168.09,4,0,2023-05-29,2023-06-08,Express,Delivered,Credit Card
5485272,809570,44632,31.47,2,20,2023-10-14,2023-10-16,Standard,Delivered,Net Banking
9630451,133326,30562,84.58,1,20,2023-06-24,2023-06-27,Standard,Delivered,Cash on Delivery
2597613,356787,86465,197.72,4,0,2023-04-27,2023-05-05,Express,Delivered,Net Banking
3274804,356787,78241,170.92,5,15,2024-06-22,2024-07-02,Express,Delivered,Net Banking
7905438,809570,51382,57.08,2,0,2024-10-01,2024-10-11,Express,Delivered,Debit Card
1994652,872246,54007,247.2,3,20,2024-07-13,2024-07-20,Same-Day,Delivered,Cash on Delivery
5652716,191161,11233,119.51,4,5,2024-07-01,2024-07-03,Same-Day,Delivered,Debit Card
3128830,216739,63468,66.03,1,5,2024-02-21,2024-02-25,Same-Day,Delivered,Debit Card
3226183,770487,33331,191.31,4,0,2023-12-27,2024-01-04,Express,Delivered,Cash on Delivery
5188889,246316,83472,136.64,1,20,2024-02-25,2024-02-29,Standard,Delivered,Cash on Delivery
3453557,191161,86709,32.32,5,5,2024-10-25,2024-11-04,Same-Day,Delivered,Credit Card
6403886,246316,20074,117.98,4,10,2024-10-20,2024-10-21,Standard,Delivered,Credit Card
5153279,388389,35489,116.97,1,5,2023-04-28,2023-05-05,Standard,Delivered,Cash on Delivery
7588425,207473,14801,193.49,1,10,2023-12-04,2023-12-09,Same-Day,Delivered,UPI
9211754,542417,31409,158.32,3,10,2023-09-06,2023-09-14,Same-Day,Delivered,Cash on Delivery
3385244,356787,65194,227.88,2,20,2023-08-19,2023-08-25,Same-Day,Delivered,UPI
5508325,770487,46497,249.81,2,20,2023-06-06,2023-06-14,Same-Day,Delivered,Debit Card
7949543,246316,45694,36.04,5,5,2023-12-17,2023-12-19,Express,Delivered,UPI
